id,ancestor_list,trait,origin_time
3183,[3182],985,32316
3184,[3183],986,32347
3185,[3184],987,32380
3186,[3185],988,32410
3187,[3186],989,32440
3188,[3187],990,32474
3189,[3188],991,32508
3190,[3189],992,32541
3191,[3190],993,32573
3192,[3191],994,32606
3193,[3192],995,32639
3194,[3193],996,32670
3195,[3194],997,32706
3196,[3195],998,32739
3197,[3195],998,32739
3198,[3195],998,32739
3199,[3194],997,32707
3200,[3199],998,32741
3201,[3199],998,32741
3202,[3186],989,32440
3203,[3202],990,32475
3204,[3203],991,32510
3205,[3204],992,32543
3206,[3205],993,32576
3207,[3206],994,32612
3208,[3207],995,32644
3209,[3208],996,32676
3210,[3209],997,32710
3211,[3210],998,32742
3212,[3210],998,32745
3213,[3205],993,32574
3214,[3213],994,32607
3215,[3214],995,32642
3216,[3215],996,32676
3217,[3216],997,32708
3218,[3217],998,32740
3219,[3217],998,32739
3220,[3217],998,32739
3221,[3183],986,32349
3222,[3221],987,32384
3223,[3222],988,32417
3224,[3223],989,32451
3225,[3224],990,32482
3226,[3225],991,32514
3227,[3226],992,32548
3228,[3227],993,32582
3229,[3228],994,32616
3230,[3229],995,32649
3231,[3230],996,32683
3232,[3231],997,32716
3233,[3232],998,32750
3234,[2887],915,30021
3235,[3234],916,30054
3236,[3235],917,30088
3237,[3236],918,30121
3238,[3237],919,30152
3239,[3238],920,30188
3240,[3239],921,30220
3241,[3240],922,30254
3242,[3241],923,30287
3243,[3242],924,30321
3244,[3243],925,30355
3245,[3244],926,30389
3246,[3245],927,30423
3247,[3246],928,30454
3248,[3247],929,30486
3249,[3248],930,30518
3250,[3249],931,30549
3251,[3250],932,30584
3252,[3251],933,30617
3253,[3252],934,30650
3254,[3253],935,30681
3255,[3254],936,30715
3256,[3255],937,30746
3257,[3256],938,30778
3258,[3257],939,30814
3259,[3258],940,30847
3260,[3259],941,30879
3261,[3260],942,30912
3262,[3261],943,30946
3263,[3262],944,30982
3264,[3263],945,31014
3265,[3264],946,31048
3266,[3265],947,31081
3267,[3266],948,31114
3268,[3267],949,31146
3269,[3268],950,31179
3270,[3269],951,31210
3271,[3270],952,31241
3272,[3271],953,31275
3273,[3272],954,31308
3274,[3273],955,31340
3275,[3274],956,31372
3276,[3275],957,31406
3277,[3276],958,31439
3278,[3277],959,31472
3279,[3278],960,31503
3280,[3279],961,31534
3281,[3280],962,31566
3282,[3281],963,31598
3283,[3282],964,31634
3284,[3283],965,31664
3285,[3284],966,31695
3286,[3285],967,31729
3287,[3286],968,31760
3288,[3287],969,31795
3289,[3288],970,31829
3290,[3289],971,31861
3291,[3290],972,31895
3292,[3291],973,31926
3293,[3292],974,31961
3294,[3293],975,31994
3295,[3294],976,32028
3296,[3295],977,32061
3297,[3296],978,32094
3298,[3297],979,32129
3299,[3298],980,32165
3300,[3299],981,32195
3301,[3300],982,32229
3302,[3301],983,32260
3303,[3302],984,32293
3304,[3303],985,32328
3305,[3304],986,32360
3306,[3305],987,32393
3307,[3306],988,32424
3308,[3307],989,32458
3309,[3308],990,32492
3310,[3309],991,32526
3311,[3310],992,32557
3312,[3311],993,32591
3313,[3312],994,32626
3314,[3313],995,32660
3315,[3314],996,32690
3316,[3315],997,32724
3317,[3316],998,32759
3318,[3316],998,32759
3319,[3316],998,32760
3320,[3315],997,32725
3321,[3320],998,32756
3322,[3320],998,32762
3323,[3320],998,32763
3324,[3299],981,32196
3325,[3324],982,32229
3326,[3325],983,32262
3327,[3326],984,32294
3328,[3327],985,32330
3329,[3328],986,32361
3330,[3329],987,32395
3331,[3330],988,32428
3332,[3331],989,32463
3333,[3332],990,32496
3334,[3333],991,32530
3335,[3334],992,32562
3336,[3335],993,32596
3337,[3336],994,32628
3338,[3337],995,32663
3339,[3338],996,32695
3340,[3339],997,32726
3341,[3340],998,32763
3342,[3340],998,32762
3343,[3340],998,32763
3344,[3339],997,32726
3345,[3344],998,32763
3346,[3344],998,32763
3347,[3331],989,32464
3348,[3347],990,32501
3349,[3348],991,32536
3350,[3349],992,32567
3351,[3350],993,32599
3352,[3351],994,32630
3353,[3352],995,32666
3354,[3353],996,32701
3355,[3354],997,32734
3356,[3355],998,32768
3357,[3355],998,32768
3358,[3355],998,32768
3359,[3355],998,32768
3360,[3355],998,32767
3361,[3355],998,32766
3362,[3355],998,32767
3363,[3355],998,32766
3364,[3355],998,32766
3365,[3355],998,32766
3366,[3355],998,32766
3367,[3351],994,32631
3368,[3367],995,32665
3369,[3368],996,32699
3370,[3369],997,32733
3371,[3370],998,32768
3372,[3370],998,32768
3373,[3370],998,32768
3374,[3370],998,32768
3375,[3370],998,32768
3376,[3370],998,32769
3377,[3370],998,32769
3378,[3370],998,32768
3379,[3370],998,32768
3380,[3370],998,32768
3381,[3370],998,32769
3382,[3368],996,32699
3383,[3382],997,32734
3384,[3383],998,32769
3385,[3383],998,32769
3386,[3383],998,32769
3387,[3383],998,32769
3388,[3383],998,32769
3389,[3383],998,32769
3390,[3383],998,32769
3391,[3383],998,32769
3392,[3383],998,32769
3393,[3383],998,32769
3394,[3383],998,32769
3395,[3383],998,32769
3396,[3383],998,32769
3397,[3383],998,32769
3398,[3383],998,32769
3399,[3383],998,32769
3400,[3292],974,31961
3401,[3400],975,31993
3402,[3401],976,32027
3403,[3402],977,32059
3404,[3403],978,32091
3405,[3404],979,32125
3406,[3405],980,32157
3407,[3406],981,32189
3408,[3407],982,32222
3409,[3407],982,32222
3410,[3409],983,32256
3411,[3410],984,32290
3412,[3411],985,32320
3413,[3412],986,32352
3414,[3413],987,32385
3415,[3414],988,32418
3416,[3415],989,32451
3417,[3416],990,32485
3418,[3417],991,32518
3419,[3418],992,32550
3420,[3419],993,32583
3421,[3420],994,32619
3422,[3421],995,32647
3423,[3422],996,32681
3424,[3423],997,32713
3425,[3424],998,32747
3426,[3424],998,32745
3427,[3424],998,32745
3428,[3424],998,32747
3429,[3420],994,32617
3430,[3429],995,32649
3431,[3430],996,32681
3432,[3431],997,32714
3433,[3432],998,32749
3434,[3432],998,32747
3435,[3430],996,32682
3436,[3435],997,32717
3437,[3436],998,32749
3438,[3436],998,32749
3439,[3435],997,32719
3440,[3439],998,32750
3441,[3435],997,32721
3442,[3441],998,32756
3443,[3441],998,32757
3444,[3408],983,32256
3445,[3444],984,32288
3446,[3445],985,32321
3447,[3446],986,32353
3448,[3447],987,32386
3449,[3448],988,32419
3450,[3449],989,32452
3451,[3450],990,32485
3452,[3451],991,32518
3453,[3452],992,32551
3454,[3453],993,32585
3455,[3454],994,32617
3456,[3455],995,32648
3457,[3455],995,32648
3458,[3457],996,32683
3459,[3458],997,32715
3460,[3459],998,32751
3461,[3458],997,32715
3462,[3461],998,32748
3463,[3457],996,32680
3464,[3463],997,32714
3465,[3464],998,32747
3466,[3464],998,32747
3467,[3456],996,32682
3468,[3467],997,32718
3469,[3468],998,32752
3470,[2846],874,28677
3471,[3470],875,28711
3472,[3471],876,28746
3473,[3472],877,28778
3474,[3473],878,28812
3475,[3474],879,28845
3476,[3475],880,28875
3477,[3476],881,28911
3478,[3477],882,28943
3479,[3478],883,28974
3480,[3479],884,29008
3481,[3480],885,29041
3482,[3481],886,29073
3483,[3482],887,29107
3484,[3483],888,29139
3485,[3484],889,29174
3486,[3485],890,29209
3487,[3486],891,29243
3488,[3487],892,29275
3489,[3488],893,29308
3490,[3489],894,29342
3491,[3490],895,29374
3492,[3491],896,29407
3493,[3492],897,29442
3494,[3493],898,29474
3495,[3494],899,29504
3496,[3495],900,29538
3497,[3496],901,29570
3498,[3497],902,29605
3499,[3498],903,29636
3500,[3499],904,29671
3501,[3500],905,29703
3502,[3501],906,29736
3503,[3502],907,29771
3504,[3503],908,29804
3505,[3504],909,29836
3506,[3505],910,29869
3507,[3506],911,29901
3508,[3507],912,29933
3509,[3508],913,29966
3510,[3509],914,30000
3511,[3510],915,30035
3512,[3511],916,30068
3513,[3512],917,30101
3514,[3513],918,30131
3515,[3514],919,30164
3516,[3515],920,30198
3517,[3516],921,30231
3518,[3517],922,30263
3519,[3518],923,30296
3520,[3519],924,30327
3521,[3520],925,30359
3522,[3521],926,30391
3523,[3522],927,30425
3524,[3523],928,30458
3525,[3524],929,30489
3526,[3525],930,30523
3527,[3526],931,30556
3528,[3527],932,30588
3529,[3528],933,30621
3530,[3529],934,30654
3531,[3530],935,30689
3532,[3531],936,30722
3533,[3532],937,30754
3534,[3533],938,30789
3535,[3534],939,30819
3536,[3535],940,30852
3537,[3536],941,30884
3538,[3537],942,30919
3539,[3538],943,30951
3540,[3539],944,30982
3541,[3540],945,31015
3542,[3541],946,31050
3543,[3542],947,31082
3544,[3543],948,31116
3545,[3544],949,31145
3546,[3545],950,31179
3547,[3546],951,31212
3548,[3547],952,31245
3549,[3548],953,31281
3550,[3549],954,31314
3551,[3550],955,31348
3552,[3551],956,31381
3553,[3552],957,31413
3554,[3553],958,31444
3555,[3554],959,31475
3556,[3555],960,31509
3557,[3556],961,31543
3558,[3557],962,31575
3559,[3558],963,31606
3560,[3559],964,31641
3561,[3560],965,31671
3562,[3561],966,31705
3563,[3562],967,31737
3564,[3563],968,31770
3565,[3564],969,31803
3566,[3565],970,31837
3567,[3566],971,31870
3568,[3567],972,31902
3569,[3568],973,31936
3570,[3569],974,31966
3571,[3570],975,31999
3572,[3571],976,32032
3573,[3572],977,32065
3574,[3573],978,32100
3575,[3574],979,32132
3576,[3575],980,32162
3577,[3576],981,32195
3578,[3577],982,32230
3579,[3578],983,32264
3580,[3579],984,32300
3581,[3580],985,32332
3582,[3581],986,32364
3583,[3582],987,32396
3584,[3583],988,32430
3585,[3584],989,32463
3586,[3585],990,32500
3587,[3586],991,32530
3588,[3587],992,32563
3589,[3588],993,32597
3590,[3589],994,32630
3591,[3590],995,32664
3592,[3591],996,32699
3593,[3592],997,32732
3594,[3593],998,32765
3595,[3593],998,32765
3596,[3593],998,32765
3597,[3593],998,32765
3598,[3593],998,32764
3599,[3593],998,32765
3600,[3593],998,32765
3601,[3591],996,32697
3602,[3601],997,32731
3603,[3602],998,32764
3604,[3602],998,32765
3605,[3602],998,32765
3606,[3578],983,32262
3607,[3606],984,32297
3608,[3607],985,32330
3609,[3608],986,32362
3610,[3609],987,32395
3611,[3610],988,32427
3612,[3611],989,32460
3613,[3612],990,32492
3614,[3613],991,32528
3615,[3614],992,32561
3616,[3615],993,32595
3617,[3616],994,32628
3618,[3617],995,32660
3619,[3618],996,32695
3620,[3619],997,32728
3621,[3620],998,32764
3622,[3620],998,32764
3623,[3620],998,32761
3624,[3620],998,32760
3625,[3617],995,32659
3626,[3625],996,32693
3627,[3626],997,32727
3628,[3627],998,32760
3629,[3627],998,32761
3630,[2363],600,19678
3631,[3630],601,19711
3632,[3631],602,19744
3633,[3632],603,19778
3634,[3633],604,19811
3635,[3634],605,19845
3636,[3635],606,19876
3637,[3636],607,19910
3638,[3637],608,19945
3639,[3638],609,19975
3640,[3639],610,20009
3641,[3640],611,20042
3642,[3641],612,20072
3643,[3642],613,20106
3644,[3643],614,20140
3645,[3644],615,20175
3646,[3645],616,20208
3647,[3646],617,20241
3648,[3647],618,20273
3649,[3648],619,20308
3650,[3649],620,20341
3651,[3650],621,20374
3652,[3651],622,20407
3653,[3652],623,20439
3654,[3653],624,20474
3655,[3654],625,20509
3656,[3655],626,20541
3657,[3656],627,20573
3658,[3657],628,20606
3659,[3658],629,20637
3660,[3659],630,20670
3661,[3660],631,20703
3662,[3661],632,20736
3663,[3662],633,20769
3664,[3663],634,20802
3665,[3664],635,20835
3666,[3665],636,20867
3667,[3666],637,20901
3668,[3667],638,20934
3669,[3668],639,20965
3670,[3669],640,20998
3671,[3670],641,21032
3672,[3671],642,21065
3673,[3672],643,21099
3674,[3673],644,21128
3675,[3674],645,21160
3676,[3675],646,21196
3677,[3676],647,21228
3678,[3677],648,21258
3679,[3678],649,21292
3680,[3679],650,21322
3681,[3680],651,21357
3682,[3681],652,21388
3683,[3682],651,21389
3684,[3683],652,21390
3685,[3684],653,21422
3686,[3685],654,21452
3687,[3686],655,21486
3688,[3687],656,21520
3689,[3688],657,21555
3690,[3689],658,21587
3691,[3690],659,21618
3692,[3691],660,21652
3693,[3692],661,21686
3694,[3693],662,21718
3695,[3694],663,21752
3696,[3695],664,21785
3697,[3696],665,21817
3698,[3697],666,21850
3699,[3698],667,21883
3700,[3699],668,21916
3701,[3700],669,21952
3702,[3701],670,21985
3703,[3702],671,22016
3704,[3703],672,22050
3705,[3704],673,22083
3706,[3705],674,22115
3707,[3706],675,22148
3708,[3707],676,22179
3709,[3708],677,22213
3710,[3709],678,22247
3711,[3710],679,22279
3712,[3711],680,22312
3713,[3712],681,22343
3714,[3713],682,22376
3715,[3714],683,22410
3716,[3715],684,22442
3717,[3716],685,22476
3718,[3717],686,22509
3719,[3718],687,22541
3720,[3719],688,22574
3721,[3720],689,22607
3722,[3721],690,22640
3723,[3722],691,22672
3724,[3723],692,22705
3725,[3724],693,22739
3726,[3725],694,22772
3727,[3726],695,22804
3728,[3727],696,22837
3729,[3728],697,22871
3730,[3729],698,22901
3731,[3730],699,22934
3732,[3731],700,22967
3733,[3732],701,23001
3734,[3733],702,23033
3735,[3734],703,23065
3736,[3735],704,23098
3737,[3736],705,23133
3738,[3737],706,23163
3739,[3738],707,23198
3740,[3739],708,23230
3741,[3740],709,23262
3742,[3741],710,23297
3743,[3742],711,23329
3744,[3743],712,23361
3745,[3744],713,23394
3746,[3745],714,23426
3747,[3746],715,23459
3748,[3747],716,23492
3749,[3748],717,23525
3750,[3749],718,23557
3751,[3750],719,23591
3752,[3751],720,23620
3753,[3752],721,23652
3754,[3753],722,23685
3755,[3754],723,23718
3756,[3755],724,23748
3757,[3756],725,23782
3758,[3757],726,23816
3759,[3758],727,23851
3760,[3759],728,23886
3761,[3760],729,23916
3762,[3761],730,23948
3763,[3762],731,23982
3764,[3763],732,24016
3765,[3764],733,24049
3766,[3765],734,24079
3767,[3766],735,24114
3768,[3767],736,24146
3769,[3768],737,24179
3770,[3769],738,24211
3771,[3770],739,24243
3772,[3771],740,24276
3773,[3772],741,24311
3774,[3773],742,24341
3775,[3774],743,24374
3776,[3775],744,24407
3777,[3776],745,24439
3778,[3777],746,24474
3779,[3778],747,24507
3780,[3779],748,24538
3781,[3780],749,24573
3782,[3781],750,24606
3783,[3782],751,24638
3784,[3783],752,24670
3785,[3784],753,24705
3786,[3785],754,24736
3787,[3786],755,24769
3788,[3787],756,24804
3789,[3788],757,24834
3790,[3789],758,24865
3791,[3790],759,24898
3792,[3791],760,24929
3793,[3792],761,24962
3794,[3793],762,24994
3795,[3794],763,25028
3796,[3795],764,25060
3797,[3796],765,25094
3798,[3797],766,25128
3799,[3798],767,25163
3800,[3799],768,25195
3801,[3800],769,25229
3802,[3801],770,25260
3803,[3802],771,25293
3804,[3803],772,25325
3805,[3804],773,25360
3806,[3805],774,25392
3807,[3806],775,25423
3808,[3807],776,25454
3809,[3808],777,25488
3810,[3809],778,25523
3811,[3810],779,25555
3812,[3811],780,25585
3813,[3812],781,25620
3814,[3813],782,25653
3815,[3814],783,25686
3816,[3815],784,25721
3817,[3816],785,25752
3818,[3817],786,25786
3819,[3818],787,25821
3820,[3819],788,25851
3821,[3820],789,25884
3822,[3821],790,25917
3823,[3822],791,25951
3824,[3823],792,25983
3825,[3824],793,26014
3826,[3825],794,26047
3827,[3826],795,26081
3828,[3827],796,26115
3829,[3828],797,26147
3830,[3829],798,26181
3831,[3830],799,26214
3832,[3831],800,26247
3833,[3832],801,26278
3834,[3833],802,26314
3835,[3834],803,26345
3836,[3835],804,26374
3837,[3836],805,26406
3838,[3837],806,26441
3839,[3838],807,26474
3840,[3839],808,26507
3841,[3840],809,26541
3842,[3841],810,26573
3843,[3842],811,26608
3844,[3843],812,26639
3845,[3844],813,26675
3846,[3845],814,26708
3847,[3846],815,26739
3848,[3847],816,26771
3849,[3848],817,26804
3850,[3849],818,26840
3851,[3850],819,26872
3852,[3851],820,26905
3853,[3852],821,26937
3854,[3853],822,26971
3855,[3854],823,27006
3856,[3855],824,27039
3857,[3856],825,27071
3858,[3857],826,27103
3859,[3858],827,27136
3860,[3859],828,27170
3861,[3860],829,27206
3862,[3861],830,27237
3863,[3862],831,27269
3864,[3863],832,27300
3865,[3864],833,27336
3866,[3865],834,27369
3867,[3866],835,27403
3868,[3867],836,27436
3869,[3868],837,27468
3870,[3869],838,27502
3871,[3870],839,27534
3872,[3871],840,27565
3873,[3872],841,27598
3874,[3873],842,27632
3875,[3874],843,27663
3876,[3875],844,27698
3877,[3876],845,27732
3878,[3877],846,27765
3879,[3878],847,27797
3880,[3879],848,27829
3881,[3880],849,27862
3882,[3881],850,27893
3883,[3882],851,27929
3884,[3883],852,27963
3885,[3884],853,27998
3886,[3885],854,28027
3887,[3886],855,28062
3888,[3887],856,28094
3889,[3888],857,28128
3890,[3889],858,28161
3891,[3890],859,28192
3892,[3891],860,28229
3893,[3892],861,28260
3894,[3893],862,28294
3895,[3894],863,28329
3896,[3895],864,28359
3897,[3896],865,28391
3898,[3897],866,28424
3899,[3898],867,28459
3900,[3899],868,28489
3901,[3900],869,28522
3902,[3901],870,28553
3903,[3902],871,28587
3904,[3903],872,28622
3905,[3904],873,28655
3906,[3905],874,28690
3907,[3906],875,28723
3908,[3907],876,28752
3909,[3908],877,28785
3910,[3909],878,28817
3911,[3910],879,28852
3912,[3911],880,28883
3913,[3912],881,28915
3914,[3913],882,28947
3915,[3914],883,28980
3916,[3915],884,29014
3917,[3916],885,29045
3918,[3917],886,29079
3919,[3918],885,29080
3920,[3919],886,29081
3921,[3920],887,29111
3922,[3921],888,29143
3923,[3922],889,29176
3924,[3923],890,29210
3925,[3924],891,29239
3926,[3925],892,29274
3927,[3926],893,29308
3928,[3927],894,29337
3929,[3928],895,29373
3930,[3929],896,29406
3931,[3930],897,29439
3932,[3931],898,29471
3933,[3932],899,29507
3934,[3933],900,29538
3935,[3934],901,29571
3936,[3935],902,29602
3937,[3936],903,29637
3938,[3937],904,29669
3939,[3938],905,29703
3940,[3939],906,29734
3941,[3940],907,29768
3942,[3941],908,29803
3943,[3942],909,29837
3944,[3943],910,29871
3945,[3944],911,29903
3946,[3945],912,29936
3947,[3946],913,29969
3948,[3947],914,30000
3949,[3948],915,30033
3950,[3949],916,30066
3951,[3950],917,30102
3952,[3951],918,30135
3953,[3952],919,30167
3954,[3953],920,30196
3955,[3954],921,30229
3956,[3955],922,30265
3957,[3956],923,30297
3958,[3957],924,30331
3959,[3958],925,30364
3960,[3959],926,30396
3961,[3960],927,30429
3962,[3961],928,30464
3963,[3962],929,30497
3964,[3963],930,30528
3965,[3964],931,30562
3966,[3965],932,30596
3967,[3966],933,30630
3968,[3967],934,30661
3969,[3968],935,30692
3970,[3969],936,30728
3971,[3970],937,30759
3972,[3971],938,30790
3973,[3972],939,30824
3974,[3973],940,30859
3975,[3974],941,30892
3976,[3975],942,30922
3977,[3976],943,30956
3978,[3977],944,30990
3979,[3978],945,31024
3980,[3979],946,31056
3981,[3980],947,31089
3982,[3981],948,31121
3983,[3982],949,31155
3984,[3983],950,31187
3985,[3984],951,31221
3986,[3985],952,31253
3987,[3986],953,31286
3988,[3987],954,31316
3989,[3988],955,31349
3990,[3989],956,31384
3991,[3990],957,31419
3992,[3991],958,31452
3993,[3992],959,31482
3994,[3993],960,31515
3995,[3994],961,31547
3996,[3995],962,31580
3997,[3996],963,31610
3998,[3997],964,31645
3999,[3998],965,31676
4000,[3999],966,31708
4001,[4000],967,31743
4002,[4001],968,31774
4003,[4002],969,31807
4004,[4003],970,31843
4005,[4004],971,31875
4006,[4005],972,31906
4007,[4006],971,31907
4008,[4007],972,31908
4009,[4008],973,31941
4010,[4009],974,31972
4011,[4010],975,32007
4012,[4011],976,32038
4013,[4012],977,32074
4014,[4013],978,32107
4015,[4014],979,32138
4016,[4015],980,32171
4017,[4016],981,32203
4018,[4017],982,32235
4019,[4018],983,32268
4020,[4019],984,32300
4021,[4020],985,32332
4022,[4021],986,32366
4023,[4022],987,32398
4024,[4023],988,32431
4025,[4024],989,32465
4026,[4025],990,32496
4027,[4026],991,32528
4028,[4027],992,32561
4029,[4028],993,32594
4030,[4029],994,32625
4031,[4030],995,32660
4032,[4031],996,32695
4033,[4032],997,32729
4034,[4033],998,32760
4035,[4032],997,32732
4036,[4035],998,32769
4037,[4035],998,32769
4038,[4035],998,32769
4039,[4035],998,32769
4040,[4035],998,32769
4041,[4035],998,32769
4042,[4035],998,32769
4043,[4035],998,32769
4044,[4035],998,32769
4045,[4035],998,32769
4046,[4035],998,32769
4047,[4035],998,32769
4048,[4035],998,32769
4049,[4035],998,32769
4050,[4035],998,32769
4051,[4035],998,32769
4052,[4035],998,32769
4053,[4035],998,32769
4054,[4035],998,32769
4055,[4035],998,32769
4056,[4035],998,32769
4057,[4035],998,32769
4058,[4032],997,32728
4059,[4058],998,32764
4060,[4058],998,32763
4061,[4058],998,32762
4062,[4058],998,32762
4063,[4058],998,32762
4064,[4029],994,32625
4065,[4064],995,32657
4066,[4065],996,32690
4067,[4066],997,32723
4068,[4067],998,32758
4069,[4067],998,32758
4070,[4066],997,32725
4071,[4070],998,32757
4072,[4071],997,32758
4073,[4072],998,32760
4074,[4070],998,32757
4075,[4070],998,32757
4076,[4064],995,32658
4077,[4076],996,32692
4078,[4077],997,32725
4079,[4078],998,32759
4080,[4077],997,32725
4081,[4080],998,32758
4082,[4080],998,32758
4083,[4080],998,32757
4084,[4076],996,32691
4085,[4084],997,32723
4086,[4085],998,32758
4087,[4085],998,32758
4088,[4084],997,32723
4089,[4088],998,32757
4090,[4088],998,32758
4091,[3792],761,24962
4092,[4091],762,24997
4093,[4092],763,25029
4094,[4093],764,25063
4095,[4094],765,25100
4096,[4095],766,25131
4097,[4096],767,25164
4098,[4097],768,25196
4099,[4098],769,25227
4100,[4099],770,25259
4101,[4100],771,25295
4102,[4101],772,25328
4103,[4102],773,25359
4104,[4103],774,25393
4105,[4104],775,25426
4106,[4105],776,25461
4107,[4106],777,25494
4108,[4107],778,25527
4109,[4108],779,25557
4110,[4109],780,25588
4111,[4110],781,25623
4112,[4111],782,25657
4113,[4112],783,25690
4114,[4113],784,25723
4115,[4114],785,25753
4116,[4115],786,25787
4117,[4116],787,25819
4118,[4117],788,25851
4119,[4118],789,25884
4120,[4119],790,25920
4121,[4120],791,25951
4122,[4121],792,25986
4123,[4122],793,26019
4124,[4123],794,26049
4125,[4124],795,26081
4126,[4125],796,26113
4127,[4126],797,26145
4128,[4127],798,26180
4129,[4128],799,26213
4130,[4129],800,26248
4131,[4130],801,26280
4132,[4131],802,26311
4133,[4132],803,26343
4134,[4133],804,26374
4135,[4134],805,26408
4136,[4135],806,26441
4137,[4136],807,26473
4138,[4137],808,26507
4139,[4138],809,26539
4140,[4139],810,26573
4141,[4140],811,26607
4142,[4141],812,26639
4143,[4142],813,26672
4144,[4143],814,26702
4145,[4144],815,26735
4146,[4145],816,26771
4147,[4146],817,26804
4148,[4147],818,26835
4149,[4148],819,26870
4150,[4149],820,26901
4151,[4150],821,26935
4152,[4151],822,26970
4153,[4152],823,27003
4154,[4153],824,27034
4155,[4154],825,27067
4156,[4155],826,27102
4157,[4156],827,27134
4158,[4157],828,27167
4159,[4158],829,27200
4160,[4159],830,27234
4161,[4160],831,27266
4162,[4161],832,27299
4163,[4162],833,27331
4164,[4163],834,27364
4165,[4164],835,27393
4166,[4165],836,27427
4167,[4166],837,27461
4168,[4167],838,27493
4169,[4168],839,27527
4170,[4169],840,27560
4171,[4170],841,27592
4172,[4171],842,27629
4173,[4172],843,27662
4174,[4173],844,27697
4175,[4174],845,27727
4176,[4175],846,27756
4177,[4176],847,27789
4178,[4177],848,27822
4179,[4178],849,27858
4180,[4179],850,27891
4181,[4180],851,27924
4182,[4181],852,27956
4183,[4182],853,27988
4184,[4183],854,28020
4185,[4184],855,28054
4186,[4185],856,28086
4187,[4186],857,28121
4188,[4187],858,28153
4189,[4188],859,28188
4190,[4189],860,28220
4191,[4190],861,28253
4192,[4191],862,28286
4193,[4192],863,28320
4194,[4193],864,28353
4195,[4194],865,28385
4196,[4195],866,28417
4197,[4196],867,28450
4198,[4197],868,28484
4199,[4198],869,28517
4200,[4199],870,28547
4201,[4200],871,28580
4202,[4201],872,28614
4203,[4202],873,28648
4204,[4203],874,28682
4205,[4204],875,28712
4206,[4205],876,28744
4207,[4206],877,28778
4208,[4207],878,28809
4209,[4208],879,28845
4210,[4209],880,28875
4211,[4210],881,28909
4212,[4211],882,28941
4213,[4212],883,28974
4214,[4213],884,29006
4215,[4214],885,29041
4216,[4215],886,29075
4217,[4216],887,29106
4218,[4217],888,29140
4219,[4218],889,29173
4220,[4219],890,29204
4221,[4220],891,29239
4222,[4221],892,29273
4223,[4222],893,29308
4224,[4223],894,29339
4225,[4224],895,29372
4226,[4225],896,29405
4227,[4226],897,29438
4228,[4227],898,29469
4229,[4228],899,29505
4230,[4229],900,29539
4231,[4230],901,29570
4232,[4231],902,29602
4233,[4232],903,29634
4234,[4233],904,29668
4235,[4234],905,29700
4236,[4235],906,29733
4237,[4236],907,29765
4238,[4237],908,29800
4239,[4238],909,29831
4240,[4239],910,29862
4241,[4240],911,29894
4242,[4241],912,29927
4243,[4242],913,29960
4244,[4243],914,29996
4245,[4244],915,30027
4246,[4245],916,30057
4247,[4246],917,30090
4248,[4247],918,30125
4249,[4248],919,30159
4250,[4249],920,30191
4251,[4250],921,30226
4252,[4251],922,30258
4253,[4252],923,30290
4254,[4253],924,30322
4255,[4254],925,30355
4256,[4255],926,30389
4257,[4256],927,30420
4258,[4257],928,30452
4259,[4258],929,30485
4260,[4259],930,30522
4261,[4260],931,30555
4262,[4261],932,30586
4263,[4262],933,30617
4264,[4263],934,30653
4265,[4264],935,30683
4266,[4265],936,30717
4267,[4266],937,30750
4268,[4267],938,30781
4269,[4268],939,30814
4270,[4269],940,30846
4271,[4270],941,30880
4272,[4271],942,30913
4273,[4272],943,30945
4274,[4273],944,30977
4275,[4274],945,31010
4276,[4275],946,31044
4277,[4276],947,31074
4278,[4277],948,31108
4279,[4278],949,31138
4280,[4279],950,31172
4281,[4280],951,31206
4282,[4281],952,31240
4283,[4282],953,31272
4284,[4283],954,31304
4285,[4284],955,31337
4286,[4285],956,31371
4287,[4286],957,31402
4288,[4287],958,31440
4289,[4288],959,31471
4290,[4289],960,31503
4291,[4290],961,31535
4292,[4291],962,31566
4293,[4292],963,31599
4294,[4293],964,31635
4295,[4294],965,31666
4296,[4295],966,31700
4297,[4296],967,31731
4298,[4297],968,31764
4299,[4298],969,31797
4300,[4299],970,31829
4301,[4300],971,31863
4302,[4301],972,31896
4303,[4302],973,31932
4304,[4303],974,31964
4305,[4304],975,31996
4306,[4305],976,32031
4307,[4306],977,32065
4308,[4307],978,32096
4309,[4308],979,32130
4310,[4309],980,32162
4311,[4310],981,32194
4312,[4311],982,32226
4313,[4312],983,32257
4314,[4313],984,32294
4315,[4314],985,32328
4316,[4315],986,32361
4317,[4316],987,32395
4318,[4317],988,32427
4319,[4318],989,32461
4320,[4319],990,32495
4321,[4320],991,32533
4322,[4321],992,32565
4323,[4322],993,32599
4324,[4323],994,32632
4325,[4324],995,32667
4326,[4325],996,32699
4327,[4326],997,32730
4328,[4327],998,32764
4329,[4327],998,32765
4330,[4327],998,32765
4331,[4327],998,32762
4332,[4331],997,32763
4333,[4332],998,32764
4334,[4327],998,32764
4335,[4314],985,32326
4336,[4335],986,32360
4337,[4336],987,32393
4338,[4337],988,32425
4339,[4338],989,32461
4340,[4339],990,32493
4341,[4340],991,32524
4342,[4341],992,32558
4343,[4342],993,32590
4344,[4343],994,32621
4345,[4344],995,32657
4346,[4345],996,32690
4347,[4346],997,32723
